country,ranking,score,social_support,freedom_index,corruption_index,iso_a3,iso_a2,continent,subregion,country_code,continent_code,subregion_code,color_code,lat,lng
Qatar,29,6.374,1.3130000000000002,0.555,0.16699999999999998,QAT,QA,Asia,Western Asia,634,142.0,145.0,2,25.28333333333333,51.533333
Spain,30,6.354,1.484,0.36200000000000004,0.079,ESP,ES,Europe,Southern Europe,724,150.0,39.0,2,40.4,-3.683333
Panama,31,6.321000000000001,1.442,0.516,0.054000000000000006,PAN,PA,Americas,Latin America and the Caribbean,591,19.0,419.0,2,8.966666666666667,-79.533333
Brazil,32,6.3,1.439,0.39,0.086,BRA,BR,Americas,Latin America and the Caribbean,76,19.0,419.0,3,-15.783333333333333,-47.916667
Uruguay,33,6.292999999999999,1.465,0.523,0.15,URY,UY,Americas,Latin America and the Caribbean,858,19.0,419.0,3,-34.85,-56.166667000000004
Singapore,34,6.2620000000000005,1.463,0.556,0.45299999999999996,SGP,SG,Asia,South-eastern Asia,702,142.0,35.0,3,1.2833333333333332,103.85
El Salvador,35,6.252999999999999,1.242,0.43,0.07400000000000001,SLV,SV,Americas,Latin America and the Caribbean,222,19.0,419.0,3,13.7,-89.2
Italy,36,6.223,1.4880000000000002,0.231,0.03,ITA,IT,Europe,Southern Europe,380,150.0,39.0,3,41.9,12.483333
Bahrain,37,6.199,1.368,0.536,0.11,BHR,BH,Asia,Western Asia,48,142.0,145.0,3,26.23333333333333,50.566666999999995
Slovakia,38,6.1979999999999995,1.504,0.33399999999999996,0.013999999999999999,SVK,SK,Europe,Eastern Europe,703,150.0,151.0,3,48.15,17.116667
Poland,40,6.182,1.4380000000000002,0.483,0.05,POL,PL,Europe,Eastern Europe,616,150.0,151.0,3,52.25,21.0
Uzbekistan,41,6.1739999999999995,1.5290000000000001,0.631,0.24,UZB,UZ,Asia,Central Asia,860,142.0,143.0,3,41.31666666666667,69.25
Lithuania,42,6.149,1.515,0.29100000000000004,0.042,LTU,LT,Europe,Northern Europe,440,150.0,154.0,4,54.68333333333333,25.316667000000002
Colombia,43,6.125,1.41,0.47,0.034,COL,CO,Americas,Latin America and the Caribbean,170,19.0,419.0,4,4.6,-74.083333
Slovenia,44,6.117999999999999,1.5230000000000001,0.564,0.057,SVN,SI,Europe,Southern Europe,705,150.0,39.0,4,46.05,14.516667000000002
Nicaragua,45,6.105,1.325,0.435,0.127,NIC,NI,Americas,Latin America and the Caribbean,558,19.0,419.0,4,12.133333333333333,-86.25
Argentina,47,6.086,1.432,0.47100000000000003,0.05,ARG,AR,Americas,Latin America and the Caribbean,32,19.0,419.0,4,-34.583333333333336,-58.666667000000004
Romania,48,6.07,1.232,0.462,0.005,ROU,RO,Europe,Eastern Europe,642,150.0,151.0,4,44.43333333333333,26.1
Cyprus,49,6.046,1.2229999999999999,0.406,0.040999999999999995,CYP,CY,Asia,Western Asia,196,142.0,145.0,4,35.166666666666664,33.366667
Ecuador,50,6.028,1.3119999999999998,0.498,0.087,ECU,EC,Americas,Latin America and the Caribbean,218,19.0,419.0,4,-0.21666666666666667,-78.5
Kuwait,51,6.021,1.319,0.493,0.09699999999999999,KWT,KW,Asia,Western Asia,414,142.0,145.0,4,29.36666666666667,47.966667
Thailand,52,6.007999999999999,1.409,0.557,0.027999999999999997,THA,TH,Asia,South-eastern Asia,764,142.0,35.0,5,13.75,100.516667
Latvia,53,5.94,1.465,0.264,0.064,LVA,LV,Europe,Northern Europe,428,150.0,154.0,5,56.95,24.1
South Korea,54,5.895,1.219,0.159,0.055999999999999994,PRK,KP,Asia,Eastern Asia,408,142.0,30.0,5,37.55,126.983333
Estonia,55,5.893,1.528,0.495,0.161,EST,EE,Europe,Northern Europe,233,150.0,154.0,5,59.43333333333333,24.716667
Jamaica,56,5.89,1.4780000000000002,0.49,0.027999999999999997,JAM,JM,Americas,Latin America and the Caribbean,388,19.0,419.0,5,18.0,-76.8
Mauritius,57,5.888,1.402,0.498,0.06,MUS,MU,Africa,Sub-Saharan Africa,480,2.0,202.0,5,-20.15,57.483332999999995
Japan,58,5.886,1.419,0.445,0.14,JPN,JP,Asia,Eastern Asia,392,142.0,30.0,5,35.68333333333333,139.75
Honduras,59,5.86,1.236,0.507,0.078,HND,HN,Americas,Latin America and the Caribbean,340,19.0,419.0,5,14.1,-87.216667
Kazakhstan,60,5.809,1.508,0.41,0.096,KAZ,KZ,Asia,Central Asia,398,142.0,143.0,5,51.16666666666666,71.416667
Bolivia,61,5.779,1.209,0.511,0.064,BOL,BO,Americas,Latin America and the Caribbean,68,19.0,419.0,5,-16.5,-68.15
Hungary,62,5.757999999999999,1.41,0.19899999999999998,0.02,HUN,HU,Europe,Eastern Europe,348,150.0,151.0,5,47.5,19.083333
Paraguay,63,5.742999999999999,1.475,0.514,0.08,PRY,PY,Americas,Latin America and the Caribbean,600,19.0,419.0,5,-25.266666666666666,-57.666667000000004
Peru,65,5.697,1.274,0.455,0.027000000000000003,PER,PE,Americas,Latin America and the Caribbean,604,19.0,419.0,5,-12.05,-77.05
Portugal,66,5.693,1.431,0.508,0.025,PRT,PT,Europe,Southern Europe,620,150.0,39.0,5,38.71666666666667,-9.133333
Pakistan,67,5.653,0.8859999999999999,0.313,0.098,PAK,PK,Asia,Southern Asia,586,142.0,34.0,5,33.68333333333333,73.05
Russia,68,5.648,1.452,0.33399999999999996,0.031,RUS,RU,Europe,Eastern Europe,643,150.0,151.0,5,55.75,37.6
Philippines,69,5.631,1.2930000000000001,0.5579999999999999,0.107,PHL,PH,Asia,South-eastern Asia,608,142.0,35.0,5,14.6,120.96666699999999
Serbia,70,5.603,1.383,0.282,0.039,SRB,RS,Europe,Southern Europe,688,150.0,39.0,5,44.83333333333334,20.5
Moldova,71,5.529,1.328,0.245,0.0,MDA,MD,Europe,Eastern Europe,498,150.0,151.0,5,47.0,28.85
Libya,72,5.525,1.3030000000000002,0.41600000000000004,0.152,LBY,LY,Africa,Northern Africa,434,2.0,15.0,5,32.88333333333333,13.166667000000002
Montenegro,73,5.523,1.361,0.19699999999999998,0.08,MNE,ME,Europe,Southern Europe,499,150.0,39.0,5,42.43333333333333,19.266667
Tajikistan,74,5.4670000000000005,1.0979999999999999,0.389,0.14400000000000002,TJK,TJ,Asia,Central Asia,762,142.0,143.0,5,38.55,68.766667
Croatia,75,5.432,1.266,0.29600000000000004,0.022000000000000002,HRV,HR,Europe,Southern Europe,191,150.0,39.0,5,45.8,16.0
Hong Kong,76,5.43,1.2770000000000001,0.44,0.287,HKG,HK,Asia,Eastern Asia,344,142.0,30.0,5,0.0,0.0
Dominican Republic,77,5.425,1.401,0.49700000000000005,0.10099999999999999,DOM,DO,Americas,Latin America and the Caribbean,214,19.0,419.0,5,18.466666666666665,-69.9
Turkey,79,5.372999999999999,1.36,0.195,0.106,TUR,TR,Asia,Western Asia,792,142.0,145.0,5,39.93333333333333,32.866667
Malaysia,80,5.3389999999999995,1.171,0.508,0.024,MYS,MY,Asia,South-eastern Asia,458,142.0,35.0,5,3.1666666666666665,101.7
Belarus,81,5.3229999999999995,1.465,0.235,0.142,BLR,BY,Europe,Eastern Europe,112,150.0,151.0,5,53.9,27.566667
Greece,82,5.287000000000001,1.156,0.067,0.034,GRC,GR,Europe,Southern Europe,300,150.0,39.0,5,37.98333333333333,23.733333
Mongolia,83,5.285,1.531,0.317,0.038,MNG,MN,Asia,Eastern Asia,496,142.0,30.0,5,47.91666666666666,106.91666699999999
Nigeria,85,5.265,1.111,0.426,0.040999999999999995,NGA,NG,Africa,Sub-Saharan Africa,566,2.0,202.0,5,9.083333333333334,7.533333
Kyrgyzstan,86,5.261,1.4380000000000002,0.508,0.023,KGZ,KG,Asia,Central Asia,417,142.0,143.0,5,42.86666666666667,74.6
Turkmenistan,87,5.247000000000001,1.538,0.39399999999999996,0.027999999999999997,TKM,TM,Asia,Central Asia,795,142.0,143.0,5,37.95,58.38333299999999
Algeria,88,5.211,1.16,0.086,0.114,DZA,DZ,Africa,Northern Africa,12,2.0,15.0,5,36.75,3.05
Morocco,89,5.207999999999999,0.782,0.418,0.076,MAR,MA,Africa,Northern Africa,504,2.0,15.0,5,34.016666666666666,-6.816667
Azerbaijan,90,5.207999999999999,1.147,0.35100000000000003,0.182,AZE,AZ,Asia,Western Asia,31,142.0,145.0,5,40.38333333333333,49.866667
Lebanon,91,5.197,1.224,0.21600000000000003,0.027000000000000003,LBN,LB,Asia,Western Asia,422,142.0,145.0,5,33.86666666666667,35.5
Indonesia,92,5.192,1.203,0.491,0.027999999999999997,IDN,ID,Asia,South-eastern Asia,360,142.0,35.0,5,-6.166666666666668,106.816667
China,93,5.191,1.125,0.521,0.1,CHN,CN,Asia,Eastern Asia,156,142.0,30.0,5,39.91666666666666,116.38333300000001
Vietnam,94,5.175,1.3459999999999999,0.5429999999999999,0.073,VNM,VN,Asia,South-eastern Asia,704,142.0,35.0,5,21.03333333333333,105.85
Bhutan,95,5.082,1.321,0.457,0.16699999999999998,BTN,BT,Asia,Southern Asia,64,142.0,34.0,5,27.466666666666665,89.633333
Cameroon,96,5.044,0.91,0.381,0.037000000000000005,CMR,CM,Africa,Sub-Saharan Africa,120,2.0,202.0,5,3.8666666666666663,11.516667
Bulgaria,97,5.011,1.5130000000000001,0.311,0.004,BGR,BG,Europe,Eastern Europe,100,150.0,151.0,5,42.68333333333333,23.316667000000002
Ghana,98,4.996,0.868,0.381,0.04,GHA,GH,Africa,Sub-Saharan Africa,288,2.0,202.0,5,5.55,-0.216667
Nepal,100,4.913,1.226,0.439,0.08900000000000001,NPL,NP,Asia,Southern Asia,524,142.0,34.0,5,27.716666666666665,85.31666700000001
Jordan,101,4.906000000000001,1.225,0.38299999999999995,0.13,JOR,JO,Asia,Western Asia,400,142.0,145.0,5,31.95,35.933333000000005
Benin,102,4.883,0.43700000000000006,0.349,0.08199999999999999,BEN,BJ,Africa,Sub-Saharan Africa,204,2.0,202.0,5,6.4833333333333325,2.6166669999999996
Gabon,104,4.7989999999999995,1.183,0.295,0.055,GAB,GA,Africa,Sub-Saharan Africa,266,2.0,202.0,5,0.38333333333333336,9.45
Laos,105,4.796,1.03,0.547,0.16399999999999998,LAO,LA,Asia,South-eastern Asia,418,142.0,35.0,5,17.966666666666665,102.6
South Africa,106,4.7219999999999995,1.351,0.389,0.055,ZAF,ZA,Africa,Sub-Saharan Africa,710,2.0,202.0,5,-25.7,28.216666999999998
Albania,107,4.718999999999999,0.848,0.38299999999999995,0.027000000000000003,ALB,AL,Europe,Southern Europe,8,150.0,39.0,5,41.31666666666667,19.816667000000002
Venezuela,108,4.707,1.4269999999999998,0.154,0.047,VEN,VE,Americas,Latin America and the Caribbean,862,19.0,419.0,5,10.483333333333333,-66.866667
Cambodia,109,4.7,1.122,0.609,0.062,KHM,KH,Asia,South-eastern Asia,116,142.0,35.0,5,11.55,104.91666699999999
Senegal,111,4.681,1.1340000000000001,0.292,0.07200000000000001,SEN,SN,Africa,Sub-Saharan Africa,686,2.0,202.0,5,14.733333333333333,-17.633333
Somalia,112,4.668,0.698,0.5589999999999999,0.27,SOM,SO,Africa,Sub-Saharan Africa,706,2.0,202.0,5,2.066666666666667,45.333333
Namibia,113,4.638999999999999,1.3130000000000002,0.401,0.055999999999999994,NAM,,Africa,Sub-Saharan Africa,516,2.0,202.0,5,-22.566666666666666,17.083333
Niger,114,4.628,0.774,0.318,0.102,NER,NE,Africa,Sub-Saharan Africa,562,2.0,202.0,5,13.516666666666667,2.1166669999999996
Burkina Faso,115,4.587,1.056,0.255,0.113,BFA,BF,Africa,Sub-Saharan Africa,854,2.0,202.0,5,12.366666666666667,-1.516667
Armenia,116,4.559,1.055,0.28300000000000003,0.064,ARM,AM,Asia,Western Asia,51,142.0,145.0,5,40.16666666666666,44.5
Iran,117,4.548,0.8420000000000001,0.305,0.125,IRN,IR,Asia,Southern Asia,364,142.0,34.0,5,35.7,51.416667
Guinea,118,4.534,0.8290000000000001,0.332,0.086,GIN,GN,Africa,Sub-Saharan Africa,324,2.0,202.0,5,9.5,-13.7
Georgia,119,4.519,0.6659999999999999,0.34600000000000003,0.16399999999999998,GEO,GE,Asia,Western Asia,268,142.0,145.0,5,41.68333333333333,44.833333
Gambia,120,4.516,0.9390000000000001,0.382,0.16699999999999998,GMB,GM,Africa,Sub-Saharan Africa,270,2.0,202.0,5,13.45,-16.566667000000002
Kenya,121,4.5089999999999995,0.983,0.431,0.053,KEN,KE,Africa,Sub-Saharan Africa,404,2.0,202.0,5,-1.2833333333333332,36.816666999999995
Mauritania,122,4.49,1.167,0.066,0.08800000000000001,MRT,MR,Africa,Sub-Saharan Africa,478,2.0,202.0,5,18.066666666666666,-15.966667000000001
Mozambique,123,4.466,0.986,0.494,0.138,MOZ,MZ,Africa,Sub-Saharan Africa,508,2.0,202.0,5,-25.95,32.583333
Tunisia,124,4.461,1.0,0.16699999999999998,0.055,TUN,TN,Africa,Northern Africa,788,2.0,15.0,5,36.8,10.183333
Bangladesh,125,4.456,0.9279999999999999,0.527,0.14300000000000002,BGD,BD,Asia,Southern Asia,50,142.0,34.0,5,23.716666666666665,90.4
Iraq,126,4.437,0.98,0.24100000000000002,0.08900000000000001,IRQ,IQ,Asia,Western Asia,368,142.0,145.0,5,33.333333333333336,44.4
Mali,128,4.39,1.105,0.327,0.052000000000000005,MLI,ML,Africa,Sub-Saharan Africa,466,2.0,202.0,5,12.65,-8.0
Sierra Leone,129,4.374,0.841,0.309,0.045,SLE,SL,Africa,Sub-Saharan Africa,694,2.0,202.0,5,8.483333333333333,-13.233332999999998
Sri Lanka,130,4.3660000000000005,1.265,0.47,0.047,LKA,LK,Asia,Southern Asia,144,142.0,34.0,5,6.916666666666668,79.833333
Myanmar,131,4.36,1.181,0.525,0.172,MMR,MM,Asia,South-eastern Asia,104,142.0,35.0,5,16.8,96.15
Chad,132,4.35,0.7659999999999999,0.174,0.078,TCD,TD,Africa,Sub-Saharan Africa,148,2.0,202.0,5,12.1,15.033332999999999
Ukraine,133,4.332,1.39,0.17800000000000002,0.01,UKR,UA,Europe,Eastern Europe,804,150.0,151.0,5,50.43333333333333,30.516666999999998
Ethiopia,134,4.2860000000000005,1.033,0.344,0.1,ETH,ET,Africa,Sub-Saharan Africa,231,2.0,202.0,5,9.033333333333333,38.7
Uganda,136,4.189,1.069,0.35600000000000004,0.06,UGA,UG,Africa,Sub-Saharan Africa,800,2.0,202.0,5,0.31666666666666665,32.55
Egypt,137,4.166,1.0390000000000001,0.24100000000000002,0.067,EGY,EG,Africa,Northern Africa,818,2.0,15.0,5,30.05,31.25
Zambia,138,4.107,1.058,0.431,0.087,ZMB,ZM,Africa,Sub-Saharan Africa,894,2.0,202.0,5,-15.416666666666664,28.283333000000002
Togo,139,4.085,0.5720000000000001,0.293,0.085,TGO,TG,Africa,Sub-Saharan Africa,768,2.0,202.0,5,6.116666666666666,1.216667
India,140,4.015,0.765,0.498,0.085,IND,IN,Asia,Southern Asia,356,142.0,34.0,5,28.6,77.2
Liberia,141,3.975,0.922,0.37,0.033,LBR,LR,Africa,Sub-Saharan Africa,430,2.0,202.0,5,6.3,-10.8
Comoros,142,3.9730000000000003,0.757,0.142,0.078,COM,KM,Africa,Sub-Saharan Africa,174,2.0,202.0,5,-11.7,43.233333
Madagascar,143,3.9330000000000003,0.9159999999999999,0.14800000000000002,0.040999999999999995,MDG,MG,Africa,Sub-Saharan Africa,450,2.0,202.0,5,-18.916666666666668,47.516667
Lesotho,144,3.802,1.169,0.359,0.09300000000000001,LSO,LS,Africa,Sub-Saharan Africa,426,2.0,202.0,5,-29.316666666666666,27.483333000000002
Burundi,145,3.775,0.447,0.22,0.18,BDI,BI,Africa,Sub-Saharan Africa,108,2.0,202.0,5,-3.3666666666666667,29.35
Zimbabwe,146,3.6630000000000003,1.114,0.361,0.08900000000000001,ZWE,ZW,Africa,Sub-Saharan Africa,716,2.0,202.0,5,-17.816666666666666,31.033333000000002
Haiti,147,3.597,0.688,0.026000000000000002,0.11,HTI,HT,Americas,Latin America and the Caribbean,332,19.0,419.0,5,18.53333333333333,-72.333333
Botswana,148,3.488,1.145,0.455,0.1,BWA,BW,Africa,Sub-Saharan Africa,72,2.0,202.0,5,-24.63333333333333,25.9
Syria,149,3.4619999999999997,0.37799999999999995,0.013000000000000001,0.141,SYR,SY,Asia,Western Asia,760,142.0,145.0,5,33.5,36.3
Malawi,150,3.41,0.56,0.44299999999999995,0.08900000000000001,MWI,MW,Africa,Sub-Saharan Africa,454,2.0,202.0,5,-13.966666666666667,33.783333
Yemen,151,3.38,1.163,0.14300000000000002,0.077,YEM,YE,Asia,Western Asia,887,142.0,145.0,5,15.35,44.2
Rwanda,152,3.3339999999999996,0.711,0.555,0.41100000000000003,RWA,RW,Africa,Sub-Saharan Africa,646,2.0,202.0,5,-1.95,30.05
Tanzania,153,3.2310000000000003,0.885,0.41700000000000004,0.147,TZA,TZ,Africa,Sub-Saharan Africa,834,2.0,202.0,5,-6.8,39.283333
Afghanistan,154,3.2030000000000003,0.517,0.0,0.025,AFG,AF,Asia,Southern Asia,4,142.0,34.0,5,34.516666666666666,69.18333299999999
Central African Republic,155,3.083,0.0,0.225,0.035,CAF,CF,Africa,Sub-Saharan Africa,140,2.0,202.0,5,4.366666666666666,18.583333
South Sudan,156,2.853,0.575,0.01,0.091,SSD,SS,Africa,Sub-Saharan Africa,728,2.0,202.0,5,4.85,31.616667
